ARTICLE LINK,PUBLISHED DATE (UTC),COUNTRY
https://www.princegeorgecitizen.com/national-business/fear-eases-in-markets-even-as-ukraine-invasion-continues-5101231,25-02-2022 15:29:54,Canada
https://www.ispreview.co.uk/index.php/2022/02/vodafone-uk-and-sipgate-introduce-free-calls-to-ukraine.html,25-02-2022 15:29:01,United Kingdom
https://www.foxnews.com/sports/nhl-alex-ovechkin-media-russia-invasion-ukraine,25-02-2022 15:26:56,United States Of America
https://www.malaymail.com/news/world/2022/02/25/putin-calls-on-ukraine-army-to-remove-leadership-in-kyiv/2043996,25-02-2022 15:26:35,Singapore
https://vancouver.citynews.ca/2022/02/25/ukraine-refugees-families-flee/,25-02-2022 15:26:24,United States Of America
https://etcanada.com/news/870935/arnold-schwarzenegger-miley-cyrus-and-more-stars-react-to-russian-invasion-of-ukraine/,25-02-2022 15:24:41,Canada
https://www.indiatoday.in/world/russia-ukraine-war/story/prayers-offered-at-agra-mosque-for-safe-return-of-indian-students-stuck-in-ukraine-1917972-2022-02-25?utm_source=rss,25-02-2022 15:21:51,India
https://etcanada.com/news/870967/annalynne-mccord-receives-backlash-after-reading-im-sorry-that-i-was-not-your-mother-poem-to-vladimir-putin-on-social-media-amid-ukraine-invasion/,25-02-2022 15:21:34,Canada
https://www.thestar.com.my/news/world/2022/02/25/red-cross-sets-up-international-aid-supply-network-for-ukraine,25-02-2022 15:20:00,Malaysia
https://www.nme.com/news/music/the-weeknd-pauses-planned-announcement-amid-russia-ukraine-conflict-3169838?utm_source=rss&utm_medium=rss&utm_campaign=the-weeknd-pauses-planned-announcement-amid-russia-ukraine-conflict,25-02-2022 15:19:22,Canada
https://www.si.com/tennis/2022/02/25/daniil-medvedev-promotes-peace-russia-ukraine,25-02-2022 15:19:13,United States Of America
https://www.indiatoday.in/world/russia-ukraine-war/story/airline-industry-shifts-attention-russia-risks-after-ukraine-closure-1917789-2022-02-25?utm_source=rss,25-02-2022 15:18:34,India
https://nationalpost.com/pmn/news-pmn/ukraines-city-of-lviv-introduces-curfew-ifax,25-02-2022 15:17:20,Canada
https://www.thehindu.com/news/national/ima-seeks-pms-intervention-over-stranded-medicos-in-ukraine/article65084480.ece,25-02-2022 15:15:45,India
https://oilprice.com/Energy/Energy-General/Ukraine-Foreign-Minister-Furious-As-Germany-Refuses-To-Ban-Russia-From-SWIFT.html,25-02-2022 15:15:00,United States Of America
https://www.wcpo.com/news/national/kremlin-says-russia-agrees-to-talks-with-ukraine,25-02-2022 15:14:53,United States Of America
https://nypost.com/2022/02/25/louis-c-k-wont-perform-in-ukraine-amid-russian-war/,25-02-2022 15:14:05,United States Of America
https://www.indiatoday.in/fact-check/story/heartbreaking-photo-of-injured-child-from-syrian-war-shared-as-victim-of-russia-ukraine-conflict-1917970-2022-02-25?utm_source=rss,25-02-2022 15:13:57,India
https://cointelegraph.com/news/bitcoin-whales-fuel-btc-price-comeback-as-stocks-brush-off-russia-ukraine-shocks,25-02-2022 15:13:34,United States Of America
https://www.indiatoday.in/world/russia-ukraine-war/story/a-correction-of-history-says-syrian-president-bashar-al-assad-on-russia-s-ukraine-invasion-1917954-2022-02-25?utm_source=rss,25-02-2022 15:13:07,India
https://theconversation.com/ukraine-refugees-how-displacement-could-impact-farms-and-families-in-the-uk-177874,25-02-2022 15:13:02,United Kingdom
https://news.google.com/__i/rss/rd/articles/CBMikwFodHRwczovL3d3dy5tYXJrZXR3YXRjaC5jb20vc3RvcnkvbW9ydGdhZ2UtcmF0ZXMtZmFsbC1hbWlkLWdlb3BvbGl0aWNhbC11bmNlcnRhaW50eS1ob3ctdGhlLXJ1c3NpYS11a3JhaW5lLWNyaXNpcy1jb3VsZC1oaXQtaG9tZS1idXllcnMtMTE2NDU3MTY3NTTSAQA?oc=5,25-02-2022 15:13:00,United States Of America
https://www.independent.ie/sport/soccer/ukraine-international-oleksandr-zinchenko-ready-to-play-for-man-city-at-everton-41385282.html,25-02-2022 15:12:41,Ireland
https://abc7news.com/fort-bragg-troops-ukraine-deployment-us-russia-invades/11599223/,25-02-2022 15:12:13,United States Of America
https://6abc.com/fort-bragg-troops-ukraine-deployment-us-russia-invades/11599223/,25-02-2022 15:12:13,United States Of America
https://abc30.com/fort-bragg-troops-ukraine-deployment-us-russia-invades/11599223/,25-02-2022 15:12:13,United States Of America
https://www.indiatoday.in/world/russia-ukraine-war/story/taiwan-join-democratic-countries-in-sanctions-on-russia-1917943-2022-02-25?utm_source=rss,25-02-2022 15:12:07,India
https://www.indiatvnews.com/sports/other/manchester-united-drop-russian-airline-aeroflot-s-sponsorship-rights-amid-ukraine-crisis-russia-ukraine-war-2022-02-25-761577,25-02-2022 15:11:06,India
https://www.independent.ie/entertainment/music/iceland-and-estonia-join-calls-for-russia-eurovision-ban-after-ukraine-invasion-41385276.html,25-02-2022 15:10:39,Ireland
https://metro.co.uk/2022/02/25/andriy-yarmolenko-granted-time-away-from-west-ham-during-war-in-ukraine-16174691/,25-02-2022 15:08:56,United Kingdom
https://punchng.com/battle-for-kyiv-ukraine-arms-residents-with-machine-guns/,25-02-2022 15:08:55,Nigeria
https://uk.finance.yahoo.com/news/lush-closes-ukraine-stores-invasion-150836203.html,25-02-2022 15:08:36,United Kingdom
https://news.google.com/__i/rss/rd/articles/CBMiYGh0dHBzOi8vd3d3LnRlbGVncmFwaC5jby51ay9idXNpbmVzcy8yMDIyLzAyLzI1L2Zsb3ctcnVzc2lhbi1nYXMtdWtyYWluZS1zb2Fycy1kZXNwaXRlLWludmFzaW9uL9IBAA?oc=5,25-02-2022 15:07:00,United Kingdom
https://uk.finance.yahoo.com/news/ecb-ready-needed-face-ukraine-150620853.html,25-02-2022 15:06:20,United Kingdom
https://www.iol.co.za/news/africa/hands-off-ukraine-we-want-peace-not-war-say-ukrainian-nationals-outside-russian-consulate-in-cape-town-4b4c9276-e617-4d57-a498-0b27ec255ac6,25-02-2022 15:06:10,South Africa
https://metro.co.uk/2022/02/25/ukraine-crisis-bbc-reporter-sees-home-has-been-destroyed-on-air-16173732/,25-02-2022 15:04:49,United Kingdom
https://metro.co.uk/2022/02/25/russia-ukraine-taliban-calls-for-peaceful-resolution-to-crisis-16174231/,25-02-2022 15:04:13,United Kingdom
https://www.thehindu.com/business/war-puts-coffee-exports-to-ukraine-in-jeopardy-coffee-board/article65085034.ece,25-02-2022 15:03:41,India
https://metro.co.uk/2022/02/25/energy-bills-set-to-rise-and-petrol-could-reach-1-70-per-litre-amid-ukraine-invasion-16174635/,25-02-2022 15:03:29,United Kingdom
https://metro.co.uk/2022/02/25/ukraine-invasion-putin-reveals-his-true-motives-by-telling-ukraine-army-to-remove-kyiv-leadership-16174949/,25-02-2022 15:03:00,United Kingdom
https://indianexpress.com/article/sports/cricket/with-russia-forces-approaching-kyiv-ukraine-cricket-ceo-hopes-peace-7791173/,25-02-2022 15:02:51,India
https://uk.news.yahoo.com/icu-newborns-moved-makeshift-bomb-150206824.html,25-02-2022 15:02:06,United Kingdom
https://uk.news.yahoo.com/fans-simpsons-predicted-very-sad-050555375.html,25-02-2022 15:01:20,United Kingdom
https://www.theringer.com/2022/2/25/22950659/the-russian-invasion-of-ukraine-and-dj-akademics-on-misinformation,25-02-2022 15:01:04,United States Of America
https://punchng.com/ukraine-considers-talks-with-russian-delegation/,25-02-2022 15:00:58,Nigeria
https://metro.co.uk/2022/02/25/moldovan-chemical-tanker-hit-by-missile-off-coast-of-ukraine-16174874/,25-02-2022 15:00:49,United Kingdom
https://news.google.com/__i/rss/rd/articles/CBMieWh0dHBzOi8vc3BvcnRzLnlhaG9vLmNvbS95b3UtbmVlZC10by1nZXQtb3V0LW9mLXRoZXJlLWFtZXJpY2FuLWJhc2tldGJhbGwtcGxheWVycy1zdHJ1Z2dsZS10by1mbGVlLXVrcmFpbmUtMTUwMDQwOTU3Lmh0bWzSAQA?oc=5,25-02-2022 15:00:40,United States Of America
https://metro.co.uk/2022/02/25/gmb-reporters-make-tough-call-to-leave-kyiv-and-head-south-in-ukraine-16174799/,25-02-2022 15:00:17,United Kingdom
https://www.scmp.com/news/china/diplomacy/article/3168454/putins-goal-ukraine-swift-win-and-pro-moscow-buffer-state?utm_source=rss_feed,25-02-2022 15:00:16,China
https://www.foxnews.com/entertainment/peta-murgatroyd-maksim-chmerkovskiy-dwts-return-russian-invasion-ukraine,25-02-2022 14:58:50,United States Of America
https://news.google.com/__i/rss/rd/articles/CBMibmh0dHBzOi8vd3d3LmZveG5ld3MuY29tL2VudGVydGFpbm1lbnQvcGV0YS1tdXJnYXRyb3lkLW1ha3NpbS1jaG1lcmtvdnNraXktZHd0cy1yZXR1cm4tcnVzc2lhbi1pbnZhc2lvbi11a3JhaW5l0gEA?oc=5,25-02-2022 14:58:50,United States Of America
https://decider.com/2022/02/25/joy-behar-the-view-russia-ukraine-backlash/,25-02-2022 14:57:07,United States Of America
https://www.the42.ie/yarmolenko-2-5693926-Feb2022/,25-02-2022 14:55:20,Ireland
https://www.thestar.com.my/news/world/2022/02/25/venezuela-blames-us-nato-for-ukraine-conflict,25-02-2022 14:54:00,Malaysia
https://www.thestar.com.my/news/world/2022/02/25/eu-will-accept-all-people-fleeing-the-violence-in-ukraine-germany-says,25-02-2022 14:54:00,Malaysia
https://www.business-standard.com/article/international/russia-ukraine-war-throws-out-elon-musk-from-coveted-200-bn-club-122022501283_1.html,25-02-2022 14:53:46,India
https://www.indiatoday.in/world/russia-ukraine-war/story/iaf-s-fleet-of-c-17-and-il-76-transport-aircrafts-on-stand-by-for-evacuating-indian-citizens-from-ukraine-1917958-2022-02-25?utm_source=rss,25-02-2022 14:53:13,India
https://www.sportsmole.co.uk/football/man-city/news/guardiola-zinchenko-ready-to-play-despite-russian-invasion-in-ukraine_479165.html,25-02-2022 14:51:54,United Kingdom
https://www.thenews.com.pk/latest/936716-maksim-chmerkovskiy-of-dancing-with-the-stars-shares-videos-from-ukraine-amid-invasion,25-02-2022 14:50:00,Pakistan
https://www.scotsman.com/news/world/why-is-edinburgh-twinned-with-ukraines-capital-city-kyiv-3586628,25-02-2022 14:49:56,United Kingdom
https://www.thehindu.com/news/national/karnataka/43-students-from-north-karnataka-stranded-in-ukraine/article65084163.ece,25-02-2022 14:49:44,India
https://uk.news.yahoo.com/west-sanctions-misaligned-urgency-ukraine-144809557.html,25-02-2022 14:48:09,United Kingdom
https://www.scotsman.com/sport/football/rangers/watch-rangers-euro-reaction-hibs-v-celtic-preview-scotland-v-ukraine-latest-3586624,25-02-2022 14:46:52,United Kingdom
https://www.businessinsider.com/taliban-seeks-restraint-in-ukraine-despite-its-afghanistan-conquest-2022-2,25-02-2022 14:46:51,United States Of America
https://www.telegraph.co.uk/politics/2022/02/25/westminster-mps-sanctions-russia-ukraine/,25-02-2022 14:46:21,United Kingdom
https://www.thenews.com.pk/latest/936683-prince-harry-meghan-markle-under-fire-over-ukraine-message,25-02-2022 14:46:00,Pakistan
https://news.google.com/__i/rss/rd/articles/CBMihgFodHRwczovL3d3dy5uZHR2LmNvbS9pbmRpYW5zLWFicm9hZC91a3JhaW5lLXJ1c3NpYS13YXItc3ViLXplcm8tdGVtcGVyYXR1cmUtaW5kaWFuLXN0dWRlbnRzLWluLXVrcmFpbmUtZG93bi10by1mcnVpdHMtYmlzY3VpdHMtMjc4OTgxOdIBAA?oc=5,25-02-2022 14:46:00,India
https://www.businessinsider.com/ukraine-former-president-petro-poroshenko-fighting-alongside-civilians-russia-invasion-2022-2,25-02-2022 14:45:26,United States Of America
https://news.google.com/__i/rss/rd/articles/CBMiO2h0dHBzOi8vd3d3LmZveGJ1c2luZXNzLmNvbS9tYXJrZXRzL3N0b2NrLWZ1dHVyZXMtMi0yNS0yMDIy0gEA?oc=5,25-02-2022 14:45:06,United States Of America
https://oilprice.com/Geopolitics/Europe/Ukraines-President-Calls-On-Putin-To-Begin-Peace-Negotiations.html,25-02-2022 14:45:00,United States Of America
https://www.thenews.com.pk/latest/936703-comedian-louis-ck-scheduled-for-shows-in-ukraine-despite-russian-invasion,25-02-2022 14:44:00,Pakistan
https://www.hotnewhiphop.com/chief-keef-responds-after-twitter-users-nominate-him-for-russia-ukraine-war-news.148266.html,25-02-2022 14:42:43,United States Of America
https://www.thehindu.com/news/international/all-parties-must-exercise-maximum-restraint-sri-lanka-on-russia-ukraine-crisis/article65083792.ece,25-02-2022 14:41:40,India
https://markets.businessinsider.com/news/stocks/stock-market-news-today-dow-jones-sp500-russia-ukraine-talks-2022-2,25-02-2022 14:41:10,United States Of America
https://www.scotsman.com/news/people/leader-of-lib-dems-proposes-oligarch-tax-3586612,25-02-2022 14:40:58,United Kingdom
https://www.rappler.com/entertainment/movies/sean-penn-in-ukraine-filming-documentary-russian-invasion/,25-02-2022 14:39:59,Philippines
https://theconversation.com/ukraine-im-surprised-the-oil-price-hasnt-hit-us-130-a-barrel-yet-energy-trading-expert-qanda-177942,25-02-2022 14:39:32,United Kingdom
https://www.joe.ie/news/ukraine-russia-motorist-tank-743139,25-02-2022 14:39:07,Ireland
https://news.google.com/__i/rss/rd/articles/CBMihQFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vdmlkZW9zL3N0dWNrLWluLWJ1bmtlci1uby1mb29kLWluZGlhbi1zdHVkZW50cy1hcHBlYWwtZm9yLWV2YWN1YXRpb24tZnJvbS11a3JhaW5lLTEwMTY0NTc5OTY3MzIxMi5odG1s0gEA?oc=5,25-02-2022 14:38:01,India
https://www.commondreams.org/news/2022/02/25/ukraine-officials-warn-chernobyl-radiation-levels-exceeded,25-02-2022 14:37:48,United States Of America
https://news.google.com/__i/rss/rd/articles/CBMikQFodHRwczovL3d3dy5za3lzcG9ydHMuY29tL2Zvb3RiYWxsL25ld3MvMTE5NDUvMTI1NTEwMzQvY2hhbXBpb25zLWxlYWd1ZS1maW5hbC1tb3ZlZC10by1wYXJpcy1mcm9tLXN0LXBldGVyc2J1cmctYWZ0ZXItcnVzc2lhbi1pbnZhc2lvbi1vZi11a3JhaW5l0gEA?oc=5,25-02-2022 14:37:30,United Kingdom
https://punchng.com/ukraine-russia-bans-british-airlines-from-airspace/,25-02-2022 14:35:26,Nigeria
https://www.perthnow.com.au/news/conflict/pope-visits-russian-embassy-over-ukraine-c-5843814,25-02-2022 14:35:00,Australia
https://thenewstrace.com/patreon-suspends-the-come-back-alive-account-a-military-funding-channel-for-ukraine-in-the-midst-of-the-war-against-russia/222132/,25-02-2022 14:34:28,Ireland
https://nypost.com/2022/02/25/john-cena-slammed-for-using-ukraine-war-as-peacekeeper-promo/,25-02-2022 14:34:14,United States Of America
https://torontosun.com/news/world/ukraine-says-its-military-is-being-targeted-by-belarusian-hackers,25-02-2022 14:33:56,Canada
https://www.express.co.uk/news/science/1571986/ukraine-blackout-electricity-russia-kyiv-vladimir-putin-war,25-02-2022 14:33:00,United Kingdom
https://infotel.ca/newsitem/no-major-impact-on-gas-prices-in-kamloops-okanagan-due-to-invasion-of-ukraine-yet/it89167,25-02-2022 14:30:00,Canada
https://www.malaymail.com/news/world/2022/02/25/zelensky-asks-europeans-with-combat-experience-to-fight-for-ukraine/2043986,25-02-2022 14:29:56,Singapore
https://www.thestar.com.my/news/world/2022/02/25/activist-thunberg-protests-against-ukraine-invasion-outside-russian-embassy-in-stockholm,25-02-2022 14:28:00,Malaysia
https://sg.news.yahoo.com/war-ukraine-could-hurt-u-142738059.html,25-02-2022 14:27:38,Singapore
https://www.huffpost.com/entry/ukraine-war-gas-prices-us_n_6218dd01e4b0d1388f13a6e9,25-02-2022 14:27:38,United States Of America
https://www.thesun.ie/news/8413319/russia-ukraine-invasion-war-kyiv-vladimir-putin-ww3-latest/,25-02-2022 14:27:05,Ireland
https://www.thestar.com.my/news/world/2022/02/25/stranded-in-ukraine039s-bunkers-thousands-of-indian-students-desperate-for-rescue,25-02-2022 14:27:00,Malaysia
https://cointelegraph.com/news/apple-pay-to-halt-support-for-russian-banks-sanctioned-on-war-in-ukraine,25-02-2022 14:24:24,United States Of America
https://sg.news.yahoo.com/stranded-ukraines-bunkers-thousands-indian-142359351.html,25-02-2022 14:23:59,Singapore
https://www.indiatoday.in/world/russia-ukraine-war/story/russia-s-ukraine-invasion-justified-shows-moscow-s-position-as-world-power-myanmar-junta-1917950-2022-02-25?utm_source=rss,25-02-2022 14:23:48,India
https://www.thehindu.com/news/international/russia-willing-to-hold-talks-with-ukraine-putin-tells-xi/article65084574.ece,25-02-2022 14:23:33,India
https://nationalpost.com/pmn/news-pmn/departing-from-protocol-pope-goes-to-russian-embassy-over-ukraine-2,25-02-2022 14:23:12,Canada
https://zeenews.india.com/world/russia-willing-to-hold-high-level-talks-with-ukraine-china-2439901.html,25-02-2022 14:21:34,India
https://www.foxnews.com/sports/nba-john-stockton-flee-ukraine-russian-invasion,25-02-2022 14:20:43,United States Of America
https://uk.news.yahoo.com/russia-bans-uk-flights-amid-091220420.html,25-02-2022 14:20:01,United Kingdom
https://news.google.com/__i/rss/rd/articles/CBMiXmh0dHBzOi8vaG9sbHl3b29kbGlmZS5jb20vMjAyMi8wMi8yNS9hc2h0b24ta3V0Y2hlci1taWxhLWt1bmlzLXVrcmFpbmUtbWVzc2FnZS1ydXNzaWEtYXR0YWNrcy_SAQA?oc=5,25-02-2022 14:19:56,United States Of America
https://www.wcpo.com/National/newsy/world-leaders-slap-sanctions-on-the-kremlin-over-ukraine-invasion,25-02-2022 14:19:54,United States Of America
https://news.yahoo.com/key-u-senator-backs-more-141857625.html,25-02-2022 14:18:57,United States Of America
https://nationalpost.com/pmn/news-pmn/crime-pmn/ukraine-says-its-military-is-being-targeted-by-belarusian-hackers-2,25-02-2022 14:18:37,Canada
https://www.washingtonpost.com/business/2022/02/25/stocks-markets-war-russia-ukraine/?utm_source=rss&utm_medium=referral&utm_campaign=wp_business,25-02-2022 14:18:12,United States Of America
https://www.rappler.com/world/europe/african-students-stuck-ukraine-seek-refuge-or-escape-route/,25-02-2022 14:15:10,Philippines
https://www.businessinsider.com/ukraine-kyiv-residents-molotov-cocktails-russia-advances-2022-2,25-02-2022 14:14:57,United States Of America
https://nationalpost.com/pmn/news-pmn/crime-pmn/key-u-s-senator-backs-more-than-10-billion-to-handle-ukraine-crisis,25-02-2022 14:14:01,Canada
https://ca.finance.yahoo.com/video/ukraine-u-unveils-more-sanctions-141352071.html,25-02-2022 14:13:52,Canada
https://sports.ndtv.com/football/man-utd-end-aeroflot-sponsorship-deal-after-ukraine-invasion-2789738,25-02-2022 14:13:50,India
https://interaksyon.philstar.com/politics-issues/2022/02/25/211603/departing-from-protocol-pope-goes-to-russian-embassy-over-ukraine/,25-02-2022 14:13:23,Philippines
https://www.irishtimes.com/news/politics/coveney-rejects-lavrov-example-after-he-cites-ireland-while-discussing-ukraine-invasion-1.4812045?localLinksEnabled=false,25-02-2022 14:10:00,Ireland
https://punchng.com/breaking-russia-to-open-talks-with-ukraine/,25-02-2022 14:08:52,Nigeria
https://pagesix.com/2022/02/25/prince-harry-meghan-markle-stand-with-the-people-of-ukraine/,25-02-2022 14:07:59,United States Of America
https://nypost.com/2022/02/25/stock-futures-lower-oil-below-100-as-russia-ukraine-war-intensifies/,25-02-2022 14:07:58,United States Of America
https://zeenews.india.com/world/eu-to-freeze-assets-linked-to-putin-pope-visits-russian-embassy-in-rome-russia-ukraine-war-10-points-2439897.html,25-02-2022 14:07:07,India
https://news.google.com/__i/rss/rd/articles/CBMiW2h0dHBzOi8vcGFnZXNpeC5jb20vMjAyMi8wMi8yNS9wcmluY2UtaGFycnktbWVnaGFuLW1hcmtsZS1zdGFuZC13aXRoLXRoZS1wZW9wbGUtb2YtdWtyYWluZS_SAQA?oc=5,25-02-2022 14:07:00,United States Of America
